ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK7,2305,0.0625,0.78571,0.11579,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2306,0.01705,0.375,0.03261,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2307,0.01705,0.6,0.03315,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2308,0.01705,0.33333,0.03243,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2309,0.03409,0.66667,0.06486,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2310,0.04545,1,0.08696,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2311,0.03977,0.77778,0.07568,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2312,0.01136,0.5,0.02222,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2313,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2314,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2315,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2316,0.03977,0.5,0.07368,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2317,0.05114,0.31034,0.0878,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2318,0.07955,0.48276,0.13659,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2319,0.01705,0.17647,0.03109,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2320,0.02841,0.27778,0.05155,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2321,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2322,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2323,0.01136,0.28571,0.02186,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2324,0.02841,0.5,0.05376,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2325,0.01136,0.2,0.02151,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2326,0.00568,0.14286,0.01093,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2327,0.01136,0.22222,0.02162,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2328,0.00568,0.5,0.01124,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2329,0.01705,0.33333,0.03243,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2330,0.02273,0.36364,0.04278,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2331,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2332,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2333,0.00568,0.1,0.01075,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2334,0.01705,0.17647,0.03109,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2335,0.01136,0.125,0.02083,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2336,0.00568,0.08333,0.01064,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2337,0.02273,0.30769,0.04233,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2338,0.01136,0.11765,0.02073,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2339,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2340,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2341,0.00568,0.5,0.01124,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2342,0.01136,0.1,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2343,0.01136,0.18182,0.02139,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2344,0.00568,0.1,0.01075,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2345,0.00568,0.06667,0.01047,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2346,0.02273,0.25,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2347,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2348,0.01705,0.16667,0.03093,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2349,0.01705,0.21429,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2350,0.00568,0.125,0.01087,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2351,0.02273,0.23529,0.04145,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2352,0.01136,0.28571,0.02186,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2353,0.02273,0.28571,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2354,0.00568,0.125,0.01087,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2355,0.00568,0.14286,0.01093,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2356,0.02841,0.41667,0.05319,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2357,0.04545,0.34783,0.0804,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2358,0.01136,0.4,0.0221,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2359,0.02273,0.36364,0.04278,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2360,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2361,0.00568,0.09091,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2362,0.03977,0.46667,0.0733,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2363,0.02273,0.19048,0.04061,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2364,0.02273,0.57143,0.04372,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2365,0.02273,0.36364,0.04278,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2366,0.00568,0.07143,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2367,0.00568,0.5,0.01124,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2368,0.02273,0.25,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2369,0.01705,0.27273,0.03209,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2370,0.03409,0.3,0.06122,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2371,0.03409,0.4,0.06283,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2372,0.03409,0.66667,0.06486,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2373,0.00568,0.33333,0.01117,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2374,0.02841,0.38462,0.05291,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2375,0.01136,0.16667,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2376,0.00568,0.14286,0.01093,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2377,0.00568,0.09091,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2378,0.01136,0.13333,0.02094,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2379,0.01136,0.10526,0.02051,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2380,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2381,0.00568,0.08333,0.01064,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2382,0.01136,0.66667,0.02235,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2383,0.01705,0.23077,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2384,0.01705,1,0.03352,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2385,0.07955,0.82353,0.14508,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2386,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2387,0.00568,0.2,0.01105,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2388,0.00568,0.5,0.01124,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2389,0.03409,0.75,0.06522,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2390,0.02841,0.83333,0.05495,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2391,0.01705,0.33333,0.03243,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2392,0.04545,1,0.08696,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2393,0.02841,0.71429,0.05464,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2394,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2395,0.01136,1,0.02247,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2396,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2397,0.00568,0.5,0.01124,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2398,0.03409,1,0.06593,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2399,0.01705,0.25,0.03191,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2400,0.00568,0.2,0.01105,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2401,0.01705,0.375,0.03261,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2402,0.01705,0.27273,0.03209,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2403,0.01136,0.33333,0.02198,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2404,0.01136,0.14286,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2405,0.01705,0.21429,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2406,0.01136,0.14286,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2407,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2408,0.03977,0.36842,0.07179,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2409,0.02273,0.44444,0.04324,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2410,0.03977,0.4375,0.07292,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2411,0.03409,0.35294,0.06218,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2412,0.00568,0.16667,0.01099,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2413,0.00568,0.25,0.01111,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2414,0.02841,0.14706,0.04762,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2415,0.01705,0.15,0.03061,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2416,0.00568,0.05556,0.01031,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2417,0.0625,0.36667,0.1068,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2418,0.01136,0.10526,0.02051,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2419,0.00568,0.125,0.01087,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2420,0.06818,0.4,0.1165,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2421,0.03977,0.35,0.07143,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2422,0.02273,0.66667,0.04396,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2423,0.03977,0.58333,0.07447,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2424,0.01705,0.375,0.03261,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2425,0.02841,0.22727,0.05051,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2426,0.02841,0.2381,0.05076,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2427,0.02273,0.21053,0.04103,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2428,0.02841,0.38462,0.05291,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2429,0.05114,0.45,0.09184,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2430,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2431,0.01705,0.25,0.03191,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2432,0.02273,0.30769,0.04233,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2433,0.00568,0.16667,0.01099,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2434,0.02273,0.57143,0.04372,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2435,0.00568,0.2,0.01105,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2436,0.01136,0.22222,0.02162,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2437,0.01136,0.5,0.02222,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2438,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2439,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2440,0.00568,0.16667,0.01099,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2441,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2442,0.00568,0.16667,0.01099,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2443,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2444,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2445,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2446,0.01136,0.4,0.0221,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2447,0.02273,0.25,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2448,0.00568,0.125,0.01087,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2449,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2450,0.00568,0.09091,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2451,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2452,0.01705,0.33333,0.03243,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2453,0.01705,0.25,0.03191,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2454,0.02273,0.30769,0.04233,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2455,0.01136,0.33333,0.02198,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2456,0.01136,0.11111,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2457,0.01136,0.11765,0.02073,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2458,0.02841,0.26316,0.05128,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2459,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2460,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2461,0.01705,0.17647,0.03109,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2462,0.01136,0.28571,0.02186,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2463,0.01705,0.375,0.03261,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2464,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2465,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2466,0.03409,0.3,0.06122,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2467,0.01705,0.16667,0.03093,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2468,0.00568,0.09091,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2469,0.00568,0.09091,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2470,0.01705,0.1875,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2471,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2472,0.01136,0.22222,0.02162,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2473,0.00568,0.2,0.01105,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2474,0.05114,0.3913,0.09045,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2475,0.02841,0.2381,0.05076,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2476,0.00568,0.14286,0.01093,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2477,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2478,0.01705,0.42857,0.03279,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2479,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2480,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2481,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2482,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2483,0.00568,0.16667,0.01099,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2484,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2485,0.00568,0.125,0.01087,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2486,0.02273,0.4,0.04301,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2487,0.04545,0.72727,0.08556,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2488,0.01136,0.4,0.0221,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2489,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2490,0.00568,0.09091,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2491,0.00568,0.11111,0.01081,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2492,0.00568,0.14286,0.01093,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2493,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2494,0.05682,0.66667,0.10471,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2495,0.01705,0.21429,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2496,0.00568,0.25,0.01111,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2497,0.00568,0.14286,0.01093,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2498,0.02273,0.25,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2499,0.02273,0.21053,0.04103,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2500,0.01136,0.28571,0.02186,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2501,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2502,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2503,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2504,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2505,0.10795,0.5,0.17757,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2506,0.01705,0.3,0.03226,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2507,0.00568,0.2,0.01105,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2508,0.00568,0.25,0.01111,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2509,0.00568,0.25,0.01111,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2510,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2511,0.01136,0.4,0.0221,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2512,0.00568,0.125,0.01087,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2513,0.00568,0.25,0.01111,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2514,0.00568,0.2,0.01105,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2515,0.01705,0.33333,0.03243,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2516,0.00568,0.33333,0.01117,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2517,0.02273,0.18182,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2518,0.01136,0.2,0.02151,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2519,0.04545,0.33333,0.08,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2520,0.01136,0.11765,0.02073,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2521,0.01705,0.1875,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2522,0.02841,0.33333,0.05236,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2523,0.01705,0.3,0.03226,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2524,0.02273,0.44444,0.04324,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2525,0.01705,0.25,0.03191,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2526,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2527,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2528,0.02273,0.23529,0.04145,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2529,0.00568,0.14286,0.01093,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2530,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2531,0.01136,0.15385,0.02116,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2532,0.00568,0.08333,0.01064,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2533,0.01136,0.33333,0.02198,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2534,0.01705,0.21429,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2535,0.01136,0.18182,0.02139,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2536,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2537,0.03409,0.4,0.06283,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2538,0.01136,0.18182,0.02139,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2539,0.01136,0.33333,0.02198,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2540,0.01705,0.3,0.03226,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2541,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2542,0.01705,0.25,0.03191,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2543,0.02273,0.14815,0.03941,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2544,0.03409,0.54545,0.06417,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2545,0.02273,0.28571,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2546,0.00568,0.16667,0.01099,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2547,0.02273,0.57143,0.04372,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2548,0.02841,0.33333,0.05236,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2549,0.01136,0.16667,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2550,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2551,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2552,0.05682,0.32258,0.09662,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2553,0.00568,0.25,0.01111,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2554,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2555,0.01705,0.3,0.03226,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2556,0.02841,0.2,0.04975,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2557,0.01705,0.27273,0.03209,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2558,0.02273,0.30769,0.04233,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2559,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2560,0.01136,0.14286,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2561,0.04545,0.5,0.08333,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2562,0.01705,0.5,0.03297,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2563,0.02273,0.2,0.04082,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2564,0.00568,0.125,0.01087,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2565,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2566,0.01705,0.27273,0.03209,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2567,0.02273,0.14815,0.03941,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2568,0.02273,0.28571,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2569,0.01705,0.23077,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2570,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2571,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2572,0.00568,0.07143,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2573,0.01705,0.75,0.03333,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2574,0.01136,0.18182,0.02139,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2575,0.03977,0.38889,0.07216,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2576,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2577,0.00568,0.05882,0.01036,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2578,0.01136,0.28571,0.02186,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2579,0.00568,0.5,0.01124,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2580,0.00568,0.16667,0.01099,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2581,0.02841,0.45455,0.05348,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2582,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2583,0.00568,0.0625,0.01042,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2584,0.01705,0.375,0.03261,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2585,0.04545,0.61538,0.08466,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2586,0.01705,0.21429,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2587,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2588,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2589,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2590,0.01705,0.2,0.03141,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2591,0.02273,0.25,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2592,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2593,0.00568,0.14286,0.01093,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2594,0.01705,0.27273,0.03209,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2595,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2596,0.00568,0.16667,0.01099,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2597,0.01136,0.33333,0.02198,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2598,0.03409,0.3,0.06122,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2599,0.02273,0.30769,0.04233,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2600,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2601,0.00568,0.08333,0.01064,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2602,0.03409,0.31579,0.06154,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2603,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2604,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2605,0.01136,0.15385,0.02116,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2606,0.01136,0.33333,0.02198,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2607,0.01705,0.3,0.03226,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2608,0.00568,0.16667,0.01099,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2609,0.04545,0.22857,0.07583,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2610,0.01136,0.22222,0.02162,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2611,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2612,0.02273,0.4,0.04301,1
ROUGE-1+StopWordRemoval+Stemming,TASK7,2613,0.02273,0.4,0.04301,1
