ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK19,1955,0.20066,0.35135,0.25544,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1956,0.05461,0.4375,0.0971,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1957,0.13954,0.75,0.2353,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1958,0.20765,0.64286,0.31391,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1959,0.13812,0.27746,0.18443,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1960,0.18384,0.30769,0.23016,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1961,0.26036,0.16282,0.20035,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1962,0.19131,0.18382,0.18749,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1963,0.08541,0.36667,0.13854,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1964,0.03032,0.13333,0.04941,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1965,0.03921,0.22727,0.06688,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1966,0.12272,0.44444,0.19233,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1967,0.03873,0.27778,0.06799,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1968,0.0308,0.22222,0.0541,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1969,0.16193,0.2332,0.19114,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1970,0.22163,0.26667,0.24207,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1971,0.06906,0.33516,0.11452,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1972,0.03032,0.22222,0.05337,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1973,0.03873,0.35714,0.06989,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1974,0.07048,0.45,0.12187,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1975,0.10033,0.20312,0.13432,2
ROUGE-1+StopWordRemoval+Stemming,TASK19,1976,0.03873,0.22727,0.06619,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1977,0.18805,0.52381,0.27674,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1978,0.09395,0.25649,0.13753,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1979,0.05143,0.15263,0.07694,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1980,0.03419,0.4,0.063,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1981,0.0171,0.14286,0.03054,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1982,0.02557,0.16667,0.04434,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1983,0.23948,0.7,0.35687,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1984,0.06853,0.28571,0.11054,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1985,0.06838,0.33333,0.11348,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1986,0.08562,0.5,0.14621,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1987,0.08562,0.21196,0.12197,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1988,0.08548,0.21286,0.12197,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1989,0.10243,0.3,0.15271,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1990,0.08548,0.5,0.14599,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1991,0.04281,0.35714,0.07646,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1992,0.1372,0.23752,0.17393,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1993,0.04267,0.22727,0.07184,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1994,0.10257,0.33333,0.15687,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1995,0.14538,0.70833,0.24125,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1996,0.06853,0.36364,0.11532,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1997,0.09424,0.36667,0.14995,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1998,0.06853,0.12903,0.08951,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,1999,0.11134,0.19934,0.14287,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2000,0.08562,0.17857,0.11575,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2001,0.06838,0.2967,0.11115,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2002,0.04296,0.22727,0.07226,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2003,0.11105,0.16667,0.13329,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2004,0.05976,0.29167,0.0992,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2005,0.07686,0.32143,0.12405,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2006,0.15386,0.12767,0.13954,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2007,0.07715,0.16667,0.10547,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2008,0.06838,0.17787,0.09878,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2009,0.20573,0.57143,0.30254,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2010,0.04281,0.16667,0.06812,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2011,0.10257,0.1412,0.11882,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2012,0.01695,0.09091,0.02857,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2013,0.08533,0.41667,0.14165,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2014,0.14538,0.16038,0.15251,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2015,0.04267,0.625,0.07988,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2016,0.09395,0.32353,0.14562,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2017,0.23057,0.51923,0.31933,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2018,0.04281,0.20833,0.07103,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2019,0.12829,0.14151,0.13457,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2020,0.0171,0.2,0.0315,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2021,0.02572,0.1875,0.04523,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2022,0.06838,0.12903,0.08939,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2023,0.06838,0.18182,0.09938,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2024,0.05114,0.25,0.08491,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2025,0.00862,0.125,0.01613,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2026,0.077,0.32143,0.12424,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2027,0.11134,0.22414,0.14877,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2028,0.06823,0.44444,0.11831,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2029,0.04281,0.25,0.0731,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2030,0.10272,0.16216,0.12577,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2031,0.05991,0.5,0.10699,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2032,0.07656,0.375,0.12716,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2033,0.07671,0.5,0.13301,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2034,0.18805,0.22,0.20277,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2035,0.04281,0.3125,0.07531,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2036,0.10272,0.07393,0.08598,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2037,0.18819,0.64706,0.29158,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2038,0.12829,0.3,0.17972,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2039,0.04281,0.22727,0.07205,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2040,0.11996,0.12145,0.1207,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2041,0.23977,0.29167,0.26319,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2042,0.06853,0.28571,0.11054,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2043,0.10286,0.08955,0.09575,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2044,0.05143,0.21429,0.08295,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2045,0.15386,0.31034,0.20572,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2046,0.11981,0.25,0.16199,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2047,0.11981,0.29167,0.16985,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2048,0.10272,0.13953,0.11833,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2049,0.04267,0.17857,0.06887,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2050,0.05158,0.17647,0.07983,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2051,0.04281,0.15625,0.06721,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2052,0.13691,0.23529,0.1731,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2053,0.12858,0.3,0.18001,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2054,0.14538,0.20221,0.16915,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2055,0.07715,0.5625,0.13569,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2056,0.08562,0.55556,0.14838,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2057,0.13647,0.42105,0.20613,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2058,0.27367,0.38095,0.31852,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2059,0.16277,0.26389,0.20135,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2060,0.08548,0.26316,0.12904,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2061,0.07686,0.25817,0.11845,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2062,0.05976,0.26923,0.09781,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2063,0.06838,0.10811,0.08377,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2064,0.0171,0.1,0.0292,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2065,0.02557,0.18056,0.0448,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2066,0.02557,0.13636,0.04306,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2067,0.03404,0.18182,0.05735,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2068,0.09395,0.48106,0.1572,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2069,0.21376,0.73529,0.33123,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2070,0.04296,0.625,0.08039,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2071,0.05114,0.16667,0.07826,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2072,0.04281,0.41667,0.07764,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2073,0.06838,0.2967,0.11115,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2074,0.077,0.28125,0.1209,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2075,0.02557,0.21429,0.04569,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2076,0.1109,0.11207,0.11148,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2077,0.16262,0.19163,0.17594,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2078,0.07671,0.45,0.13108,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2079,0.0938,0.39286,0.15145,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2080,0.04267,0.14706,0.06614,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2081,0.17095,0.71429,0.27588,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2082,0.03419,0.5,0.064,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2083,0.04267,0.16667,0.06794,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2084,0.08562,0.19231,0.11849,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2085,0.05991,0.26923,0.09801,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2086,0.05961,0.12963,0.08167,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2087,0.077,0.13235,0.09736,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2088,0.12829,0.16667,0.14498,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2089,0.06853,0.26667,0.10903,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2090,0.05129,0.3,0.0876,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2091,0.26476,0.67391,0.38016,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2092,0.07715,0.26471,0.11948,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2093,0.04296,0.27778,0.07441,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2094,0.11119,0.15854,0.13071,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2095,0.13662,0.22857,0.17102,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2096,0.02557,0.25,0.04639,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2097,0.05991,0.14,0.08391,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2098,0.03404,0.16667,0.05654,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2099,0.04281,0.14706,0.06632,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2100,0.05991,0.29167,0.0994,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2101,0.08548,0.33333,0.13606,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2102,0.05129,0.42857,0.09161,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2103,0.08548,0.3125,0.13424,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2104,0.02572,0.1875,0.04523,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2105,0.077,0.28125,0.1209,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2106,0.14553,0.40476,0.21409,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2107,0.04267,0.13889,0.06528,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2108,0.02557,0.15,0.04369,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2109,0.06853,0.17391,0.09832,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2110,0.0941,0.1391,0.11226,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2111,0.11981,0.15909,0.13669,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2112,0.05991,0.23333,0.09534,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2113,0.00862,0.08333,0.01562,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2114,0.0171,1,0.03362,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2115,0.11952,0.22581,0.15631,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2116,0.11119,0.08667,0.09741,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2117,0.0171,0.07692,0.02797,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2118,0.077,0.09184,0.08377,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2119,0.05976,0.29167,0.0992,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2120,0.08562,0.45455,0.1441,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2121,0.05976,0.4375,0.10516,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2122,0.02572,0.16667,0.04456,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2123,0.11119,0.28261,0.15959,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2124,0.11105,0.18866,0.1398,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2125,0.05129,0.33333,0.08889,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2126,0.0171,0.11111,0.02963,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2127,0.11996,0.14583,0.13164,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2128,0.11119,0.13,0.11986,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2129,0.14568,0.1371,0.14126,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2130,0.22282,0.30952,0.25911,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2131,0.03419,0.11111,0.05229,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2132,0.11119,0.10918,0.11018,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2133,0.09424,0.07406,0.08294,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2134,0.10257,0.375,0.16108,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2135,0.04296,0.25,0.07332,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2136,0.03419,0.16667,0.05674,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2137,0.15415,0.27273,0.19697,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2138,0.09424,0.20655,0.12943,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2139,0.04281,0.13889,0.06545,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2140,0.02572,0.1875,0.04523,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2141,0.04281,0.35714,0.07646,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2142,0.04281,0.25,0.0731,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2143,0.03419,0.125,0.05369,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2144,0.10272,0.08451,0.09273,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2145,0.04281,0.125,0.06378,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2146,0.12843,0.12712,0.12777,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2147,0.06867,0.08163,0.07459,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2148,0.18849,0.25211,0.21571,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2149,0.11148,0.40625,0.17496,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2150,0.21406,0.12255,0.15586,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2151,0.11148,0.10833,0.10989,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2152,0.08562,0.18519,0.1171,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2153,0.05991,0.24048,0.09592,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2154,0.10272,0.12351,0.11216,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2155,0.05129,0.6,0.09449,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2156,0.08548,0.55556,0.14816,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2157,0.06853,0.23529,0.10614,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2158,0.23115,0.16875,0.19508,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2159,0.09439,0.18333,0.12462,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2160,0.15386,0.26092,0.19357,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2161,0.07715,0.19565,0.11066,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2162,0.06867,0.26667,0.10922,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2163,0.15371,0.28125,0.19878,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2164,0.11105,0.27083,0.15751,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2165,0.04267,0.22727,0.07184,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2166,0.06838,0.28571,0.11035,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2167,0.077,0.24269,0.11691,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2168,0.2481,0.46774,0.32423,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2169,0.04296,0.3125,0.07553,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2170,0.02572,0.21429,0.04592,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2171,0.0171,0.11111,0.02963,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2172,0.13676,0.22857,0.17113,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2173,0.18834,0.42308,0.26065,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2174,0.03434,0.22222,0.05948,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2175,0.05114,0.42857,0.09138,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2176,0.05143,0.15263,0.07694,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2177,0.0941,0.18333,0.12436,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2178,0.04267,0.16667,0.06794,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2179,0.10272,0.15,0.12194,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2180,0.06005,0.125,0.08113,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2181,0.05991,0.29167,0.0994,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2182,0.05991,0.12069,0.08007,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2183,0.04252,0.13889,0.06511,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2184,0.06823,0.28571,0.11016,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2185,0.05961,0.18421,0.09008,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2186,0.10257,0.27922,0.15003,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2187,0.14538,0.20238,0.16921,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2188,0.17957,0.11667,0.14144,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2189,0.0941,0.22917,0.13341,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2190,0.03404,0.09524,0.05016,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2191,0.09395,0.23913,0.1349,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2192,0.0171,0.11806,0.02987,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2193,0.0171,0.11111,0.02963,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2194,0.0171,0.16667,0.03101,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2195,0.11105,0.27083,0.15751,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2196,0.09424,0.14865,0.11535,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2197,0.13705,0.61538,0.22418,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2198,0.13705,0.26667,0.18105,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2199,0.00847,0.04167,0.01408,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2200,0.12814,0.41667,0.196,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2201,0.10257,0.0597,0.07547,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2202,0.13705,0.0708,0.09336,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2203,0.04267,0.3125,0.07508,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2204,0.12829,0.10417,0.11498,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2205,0.03419,0.25,0.06015,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2206,0.05158,0.17647,0.07983,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2207,0.08548,0.21739,0.12271,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2208,0.11981,0.1,0.10901,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2209,0.09424,0.12323,0.10681,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2210,0.09395,0.10185,0.09774,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2211,0.27367,0.59259,0.37442,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2212,0.03419,0.5,0.064,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2213,0.01695,0.11111,0.02941,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2214,0.11996,0.10052,0.10938,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2215,0.02572,0.08824,0.03983,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2216,0.10257,0.09601,0.09918,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2217,0.05129,0.1875,0.08054,2
ROUGE-1+StopWordRemoval+Stemming,TASK20,2218,0.077,0.04915,0.06,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2219,0.09488,0.38235,0.15204,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2220,0.12692,0.16723,0.14432,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2221,0.05389,0.37222,0.09415,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2222,0.05753,0.31061,0.09708,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2223,0.03537,0.3125,0.06355,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2224,0.0334,0.11111,0.05136,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2225,0.11007,0.20732,0.1438,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2226,0.10414,0.41176,0.16624,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2227,0.16063,0.19118,0.17458,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2228,0.2628,0.17828,0.21244,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2229,0.22181,0.16337,0.18815,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2230,0.19767,0.22479,0.21036,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2231,0.05025,0.5,0.09132,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2232,0.1623,0.12887,0.14366,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2233,0.08396,0.22414,0.12216,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2234,0.05951,0.57143,0.10779,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2235,0.14149,0.5,0.22056,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2236,0.05587,0.4,0.09804,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2237,0.05223,0.4,0.09239,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2238,0.25551,0.10804,0.15187,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2239,0.12297,0.21951,0.15764,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2240,0.0876,0.21183,0.12394,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2241,0.06149,0.45,0.10819,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2242,0.03901,0.22727,0.0666,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2243,0.16032,0.18348,0.17112,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2244,0.08926,0.28571,0.13603,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2245,0.10248,0.30417,0.1533,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2246,0.03901,0.09259,0.0549,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2247,0.13254,0.21167,0.16301,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2248,0.12297,0.5,0.19739,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2249,0.16531,0.525,0.25145,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2250,0.13223,0.19947,0.15903,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2251,0.04463,0.375,0.07977,2
ROUGE-1+StopWordRemoval+Stemming,TASK21,2252,0.12692,0.18661,0.15109,2
