ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK15,3373,0.00806,0.22222,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3374,0.04032,0.71429,0.07634,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3375,0.02823,0.875,0.05469,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3376,0.03226,0.57143,0.06107,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3377,0.0121,0.375,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3378,0.02016,0.45455,0.03861,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3379,0.05242,0.54167,0.09559,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3380,0.01613,0.28571,0.03053,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3381,0.02823,0.35,0.05224,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3382,0.05242,0.5,0.09489,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3383,0.03226,0.5,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3384,0.06452,0.36364,0.10959,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3385,0.02823,0.46667,0.05323,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3386,0.0121,0.5,0.02362,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3387,0.0121,0.375,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3388,0.05645,0.5,0.10145,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3389,0.02823,0.7,0.05426,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3390,0.02016,0.21739,0.0369,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3391,0.02419,0.4,0.04563,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3392,0.03226,0.38095,0.05948,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3393,0.04839,0.54545,0.08889,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3394,0.02823,0.7,0.05426,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3395,0.03629,0.52941,0.06792,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3396,0.06048,0.57692,0.10949,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3397,0.02419,0.54545,0.04633,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3398,0.00403,0.16667,0.00787,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3399,0.00806,0.22222,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3400,0.04032,0.71429,0.07634,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3401,0.02823,0.875,0.05469,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3402,0.03629,0.5625,0.06818,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3403,0.0121,0.375,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3404,0.02016,0.45455,0.03861,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3405,0.05242,0.54167,0.09559,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3406,0.02823,0.875,0.05469,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3407,0.01613,0.28571,0.03053,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3408,0.02823,0.35,0.05224,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3409,0.05242,0.5,0.09489,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3410,0.03629,0.52941,0.06792,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3411,0.01613,0.57143,0.03137,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3412,0.0121,0.375,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3413,0.00806,0.33333,0.01575,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3414,0.06452,0.36364,0.10959,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3415,0.02823,0.46667,0.05323,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3416,0.0121,0.5,0.02362,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3417,0.0121,0.375,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3418,0.05645,0.5,0.10145,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3419,0.02823,0.7,0.05426,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3420,0.02016,0.21739,0.0369,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3421,0.02419,0.4,0.04563,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3422,0.03226,0.38095,0.05948,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3423,0.01613,0.4,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3424,0.00403,0.125,0.00781,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3425,0.03226,0.53333,0.06084,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3426,0.04839,0.70588,0.09057,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3427,0.02823,0.36842,0.05243,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3428,0.04435,0.55,0.08209,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3429,0.01613,0.66667,0.0315,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3430,0.01613,0.33333,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3431,0.03226,0.34783,0.05904,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3432,0.01613,0.23529,0.03019,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3433,0.0121,0.21429,0.0229,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3434,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3435,0.01613,0.25,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3436,0.03226,0.66667,0.06154,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3437,0.03629,0.47368,0.06742,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3438,0.02016,0.22727,0.03704,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3439,0.02823,0.63636,0.05405,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3440,0.02419,0.85714,0.04706,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3441,0.03226,0.44444,0.06015,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3442,0.01613,0.4,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3443,0.03226,0.5,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3444,0.02823,0.38889,0.05263,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3445,0.02419,0.375,0.04545,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3446,0.00806,0.22222,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3447,0.0121,0.25,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3448,0.04839,0.75,0.09091,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3449,0.04435,0.55,0.08209,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3450,0.03226,0.25806,0.05735,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3451,0.02823,0.35,0.05224,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3452,0.01613,0.36364,0.03089,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3453,0.0121,0.25,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3454,0.03226,0.26667,0.05755,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3455,0.0121,0.27273,0.02317,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3456,0.00806,0.28571,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3457,0.00806,0.15385,0.01533,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3458,0.02016,0.26316,0.03745,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3459,0.01613,0.4,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3460,0.00806,0.13333,0.01521,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3461,0.02016,0.71429,0.03922,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3462,0.01613,0.28571,0.03053,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3463,0.00806,0.125,0.01515,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3464,0.01613,0.5,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3465,0.00806,0.33333,0.01575,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3466,0.00806,0.4,0.01581,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3467,0.01613,0.25,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3468,0.00806,0.18182,0.01544,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3469,0.04032,0.58824,0.07547,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3470,0.02016,0.55556,0.03891,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3471,0.02016,0.35714,0.03817,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3472,0.02823,0.46667,0.05323,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3473,0.02419,0.66667,0.04669,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3474,0.0121,0.27273,0.02317,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3475,0.04435,0.55,0.08209,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3476,0.01613,0.33333,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3477,0.02016,0.41667,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3478,0.04032,0.58824,0.07547,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3479,0.02016,0.27778,0.03759,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3480,0.03226,0.5,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3481,0.03226,0.72727,0.06178,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3482,0.0121,0.42857,0.02353,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3483,0.02823,0.58333,0.05385,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3484,0.05645,0.56,0.10256,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3485,0.01613,0.44444,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3486,0.02016,0.33333,0.03802,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3487,0.03629,0.375,0.06618,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3488,0.04032,0.45455,0.07407,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3489,0.01613,0.23529,0.03019,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3490,0.03629,0.52941,0.06792,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3491,0.00403,0.0625,0.00758,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3492,0.0121,0.375,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3493,0.01613,0.30769,0.03065,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3494,0.00806,0.15385,0.01533,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3495,0.01613,0.22222,0.03008,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3496,0.01613,0.28571,0.03053,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3497,0.00806,0.25,0.01562,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3498,0.00806,0.14286,0.01527,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3499,0.0121,0.23077,0.02299,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3500,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3501,0.01613,0.22222,0.03008,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3502,0.01613,0.18182,0.02963,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3503,0.00403,0.07143,0.00763,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3504,0.00806,0.15385,0.01533,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3505,0.00806,0.14286,0.01527,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3506,0.02016,0.17857,0.03623,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3507,0.00806,0.4,0.01581,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3508,0.01613,0.23529,0.03019,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3509,0.03226,0.5,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3510,0.00806,0.14286,0.01527,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3511,0.00403,0.1,0.00775,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3512,0.00403,0.125,0.00781,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3513,0.00403,0.1,0.00775,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3514,0.0121,0.27273,0.02317,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3515,0.0121,0.33333,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3516,0.0121,0.21429,0.0229,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3517,0.00806,0.28571,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3518,0.00403,0.1,0.00775,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3519,0.00403,0.125,0.00781,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3520,0.00806,0.28571,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3521,0.00806,0.4,0.01581,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3522,0.00403,0.14286,0.00784,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3523,0.00806,0.2,0.0155,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3524,0.00403,0.125,0.00781,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3525,0.01613,0.30769,0.03065,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3526,0.00806,0.25,0.01562,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3527,0.00806,0.11111,0.01504,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3528,0.00806,0.2,0.0155,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3529,0.00806,0.22222,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3530,0.0121,0.25,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3531,0.00403,0.14286,0.00784,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3532,0.05645,0.66667,0.10409,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3533,0.02016,0.2381,0.03717,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3534,0.05242,0.65,0.09701,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3535,0.0121,0.375,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3536,0.02016,0.38462,0.03831,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3537,0.04839,0.3871,0.08602,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3538,0.02016,0.625,0.03906,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3539,0.04032,0.76923,0.07663,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3540,0.02419,0.66667,0.04669,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3541,0.02823,0.46667,0.05323,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3542,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3543,0.01613,0.5,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3544,0.04032,0.52632,0.07491,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3545,0.01613,0.25,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3546,0.0121,0.375,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3547,0.00403,0.2,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3548,0.0121,0.15,0.02239,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3549,0.03629,0.47368,0.06742,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3550,0.02419,0.375,0.04545,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3551,0.01613,0.30769,0.03065,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3552,0.02419,0.4,0.04563,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3553,0.03629,0.42857,0.06691,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3554,0.01613,0.28571,0.03053,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3555,0.00403,0.1,0.00775,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3556,0.02823,0.31818,0.05185,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3557,0.00806,0.33333,0.01575,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3558,0.01613,0.26667,0.03042,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3559,0.02016,0.41667,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3560,0.06048,0.46875,0.10714,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3561,0.02823,0.77778,0.05447,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3562,0.03226,0.44444,0.06015,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3563,0.00806,0.66667,0.01594,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3564,0.02823,0.25,0.05072,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3565,0.00806,0.22222,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3566,0.03226,0.23529,0.05674,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3567,0.01613,0.2,0.02985,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3568,0.03226,0.27586,0.05776,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3569,0.03629,0.47368,0.06742,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3570,0.03226,0.53333,0.06084,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3571,0.0121,0.5,0.02362,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3572,0.01613,0.33333,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3573,0.01613,0.44444,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3574,0.0121,0.23077,0.02299,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3575,0.00806,0.16667,0.01538,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3576,0.04032,0.41667,0.07353,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3577,0.00806,0.22222,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3578,0.04032,0.27027,0.07018,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3579,0.00806,0.14286,0.01527,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3580,0.01613,0.30769,0.03065,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3581,0.03226,0.53333,0.06084,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3582,0.04435,0.39286,0.07971,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3583,0.02419,0.42857,0.0458,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3584,0.00403,0.2,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3585,0.06452,0.4,0.11111,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3586,0.04839,0.70588,0.09057,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3587,0.02016,0.5,0.03876,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3588,0.02419,0.46154,0.04598,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3589,0.0121,0.23077,0.02299,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3590,0.00806,0.4,0.01581,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3591,0.00806,0.11765,0.01509,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3592,0.01613,0.4,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3593,0.02823,0.41176,0.05283,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3594,0.03629,0.5,0.06767,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3595,0.00403,0.2,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3596,0.04839,0.46154,0.08759,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3597,0.03226,0.61538,0.0613,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3598,0.03226,0.5,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3599,0.00806,0.15385,0.01533,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3600,0.02419,0.3,0.04478,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3601,0.03629,0.52941,0.06792,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3602,0.05242,0.72222,0.09774,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3603,0.04839,0.75,0.09091,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3604,0.02419,0.54545,0.04633,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3605,0.02823,0.58333,0.05385,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3606,0.02419,0.35294,0.04528,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3607,0.02016,0.41667,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3608,0.03226,0.57143,0.06107,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3609,0.02016,0.45455,0.03861,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3610,0.03629,0.34615,0.06569,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3611,0.01613,0.5,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3612,0.07258,0.66667,0.13091,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3613,0.02419,0.66667,0.04669,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3614,0.02419,0.5,0.04615,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3615,0.02419,0.375,0.04545,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3616,0.0121,0.5,0.02362,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3617,0.0121,0.6,0.02372,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3618,0.02823,0.29167,0.05147,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3619,0.02823,0.58333,0.05385,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3620,0.02823,0.30435,0.05166,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3621,0.02016,0.35714,0.03817,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3622,0.02016,0.18519,0.03636,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3623,0.02823,0.5,0.05344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3624,0.02419,0.75,0.04687,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3625,0.00403,0.1,0.00775,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3626,0.0121,0.375,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3627,0.0121,0.25,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3628,0.06855,0.58621,0.12274,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3629,0.02016,0.29412,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3630,0.03226,0.42105,0.05993,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3631,0.02016,0.35714,0.03817,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3632,0.00403,0.125,0.00781,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3633,0.0121,0.21429,0.0229,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3634,0.02823,0.5,0.05344,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3635,0.00806,0.22222,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3636,0.0121,0.33333,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3637,0.03226,0.36364,0.05926,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3638,0.0121,0.21429,0.0229,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3639,0.02823,0.41176,0.05283,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3640,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3641,0.00403,0.2,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3642,0.03629,0.9,0.06977,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3643,0.03629,0.52941,0.06792,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3644,0.04839,0.85714,0.0916,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3645,0.01613,0.22222,0.03008,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3646,0.02016,0.625,0.03906,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3647,0.0121,0.5,0.02362,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3648,0.01613,0.30769,0.03065,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3649,0.0121,0.21429,0.0229,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3650,0.02419,0.46154,0.04598,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3651,0.02016,0.29412,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3652,0.01613,0.4,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3653,0.00403,0.2,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3654,0.00403,0.25,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3655,0.03226,0.61538,0.0613,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3656,0.00403,0.07143,0.00763,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3657,0.01613,0.57143,0.03137,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3658,0.02016,0.5,0.03876,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3659,0.00806,0.15385,0.01533,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3660,0.00806,0.4,0.01581,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3661,0.00403,0.2,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3662,0.03226,0.88889,0.06226,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3663,0.0121,0.27273,0.02317,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3664,0.00403,0.25,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3665,0.03629,0.34615,0.06569,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3666,0.01613,0.5,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3667,0.07258,0.66667,0.13091,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3668,0.02419,0.66667,0.04669,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3669,0.02419,0.5,0.04615,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3670,0.02419,0.375,0.04545,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,3671,0.0121,0.5,0.02362,1
